time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2019-04-30 03:00,2.15,-1.42,0.9,1.37,-0.55,-0.69,3.63,2.79
2019-04-30 04:00,1.6,-1.81,0.57,0.87,-0.9,-1.13,2.79,2.44
2019-04-30 05:00,0.15,-3.76,-0.32,-0.34,-2.5,-2.61,2.5,2.55
2019-04-30 06:00,-2.69,-4.52,-2.19,-2.18,-2.75,-2.74,3.24,3.55
2019-04-30 07:00,-4.37,-4.71,-2.94,-2.88,-2.96,-2.89,6.04,5.98
2019-04-30 08:00,-4.78,-3.82,-3.25,-3.14,-2.59,-2.5,6.77,5.94
2019-04-30 09:00,-4.17,-2.6,-2.57,-2.48,-1.76,-1.74,6.33,5.28
2019-04-30 10:00,-2.09,-2.25,-1.66,-1.5,-2.09,-1.91,5.36,5.56
2019-04-30 11:00,-1.43,-4.07,-1.06,-1.01,-3.5,-3.29,7.05,7.41
2019-04-30 12:00,-2.3,-4.61,-1.86,-1.78,-4,-3.81,8.17,8.19
2019-04-30 13:00,-2.5,-4.25,-2.02,-1.9,-3.5,-3.33,8.45,7.92
2019-04-30 14:00,-2.16,-4.27,-1.71,-1.62,-3.63,-3.44,7.93,7.51
2019-04-30 15:00,-3.46,-3.42,-2.76,-2.6,-3.01,-2.83,7.54,7.38
2019-04-30 16:00,-4.47,-2.3,-3.6,-3.37,-2.35,-2.2,7.64,7.64
2019-04-30 17:00,-4.79,-2.23,-3.55,-3.37,-2.59,-2.47,7.89,7.92
2019-04-30 18:00,-4.17,-2.74,-2.79,-2.68,-3.08,-2.96,8.03,8.07
2019-04-30 19:00,-5.46,-2.77,-3.56,-3.48,-3.11,-3.04,6.89,7.15
2019-04-30 20:00,-7.42,-2.58,-4.8,-4.76,-2.82,-2.79,8.32,8.49
2019-04-30 21:00,-9.27,-3.11,-5.88,-5.93,-2.99,-3.01,9.04,9.23
2019-04-30 22:00,-10.26,-1.59,-6.4,-6.53,-1.96,-1.99,10.12,10.32
2019-04-30 23:00,-10.56,0.08,-6.79,-6.96,-0.57,-0.58,10.92,11.25
2019-05-01 00:00,-9.74,0.85,-6.23,-6.4,-0.25,-0.24,12.23,11.22
2019-05-01 01:00,-8.05,-0.59,-4.84,-5.05,-1.35,-1.36,11.31,11.48
2019-05-01 02:00,-8.39,-2.82,-5.15,-5.29,-2.85,-2.9,11.48,10.16
2019-05-01 03:00,-7.7,-3.07,-4.53,-4.67,-2.98,-3.05,10.25,9.35
2019-05-01 04:00,-7.45,-3.11,-4.45,-4.56,-3.14,-3.2,10.4,9.18
2019-05-01 05:00,-7.95,-2.8,-4.82,-4.92,-2.84,-2.89,10.76,10.36
2019-05-01 06:00,-8.16,-1.34,-4.98,-5.12,-1.85,-1.9,12.42,12.55
2019-05-01 07:00,-9.53,-0.24,-6.09,-6.26,-1.23,-1.26,10.13,9.62
2019-05-01 08:00,-10.15,0.83,-6.45,-6.73,-0.5,-0.53,13.68,15.02
2019-05-01 09:00,-9.26,4.24,-5.88,-6.29,1.63,1.77,15.38,9.19
2019-05-01 10:00,-4.08,1.87,-3.08,-3.68,-0.33,-0.37,13.8,8.69
2019-05-01 11:00,-7.11,2.51,-4.29,-4.99,0.87,0.95,9.93,8.7
2019-05-01 12:00,-5.69,3.71,-3.08,-4.05,1.03,1.28,11.1,10.78
2019-05-01 13:00,4.33,5.68,1.97,2.16,2.76,3.54,10.78,8.86
2019-05-01 14:00,8.35,2.68,5.23,5.7,2.36,2.62,9.28,8.05
2019-05-01 15:00,7.22,2.04,4.41,4.98,1.26,1.37,8.49,7.68
2019-05-01 16:00,6.45,2.01,3.23,4.09,0.82,0.94,7.68,6.4
2019-05-01 17:00,6.79,2.38,3.5,4.45,0.98,1.19,6.4,5.3
2019-05-01 18:00,7.3,1.27,3.89,4.91,0.26,0.34,5.49,4.46
2019-05-01 19:00,7.44,0.3,4.1,5.08,-0.34,-0.34,7.37,6.86
2019-05-01 20:00,6.06,-0.83,3.39,4.26,-1.01,-1.22,7,5.89
2019-05-01 21:00,4.58,-1.27,2.36,3.04,-1.15,-1.66,6.01,4.94
2019-05-01 22:00,0.34,-2.29,-0.73,-0.91,-2.35,-2.6,4.99,4.29
2019-05-01 23:00,-1.88,-2.74,-2.78,-2.73,-2.57,-2.51,4.82,4.28
2019-05-02 00:00,-2.65,-2.77,-3.31,-3.16,-2.33,-2.22,5.14,5.27
2019-05-02 01:00,-3.58,-3.48,-3.41,-3.27,-2.76,-2.65,6.45,6.57
2019-05-02 02:00,-4.66,-3.36,-3.87,-3.71,-2.73,-2.62,6.89,6.98
2019-05-02 03:00,-4.38,-2.45,-3.59,-3.41,-2.05,-1.94,7.09,7.08
2019-05-02 04:00,-4.36,-2.05,-3.44,-3.27,-1.86,-1.76,7.11,6.96
2019-05-02 05:00,-4.45,-1.85,-3.47,-3.3,-1.73,-1.64,6.96,6.49
2019-05-02 06:00,-3.62,-1.5,-2.72,-2.56,-1.51,-1.42,6.5,5.9
2019-05-02 07:00,-3.5,-1.87,-2.63,-2.49,-1.94,-1.83,5.02,5.15
2019-05-02 08:00,-3.13,-2.65,-2.23,-2.11,-2.59,-2.46,5.49,5.54
2019-05-02 09:00,-3.17,-2.99,-2.24,-2.13,-2.84,-2.69,5.84,5.89
2019-05-02 10:00,-3.88,-1.99,-2.86,-2.69,-2.16,-2.03,5.94,5.88
2019-05-02 11:00,-3.94,-2.84,-2.7,-2.56,-2.75,-2.61,6.1,6.13
2019-05-02 12:00,-3.87,-3.29,-2.52,-2.4,-3.19,-3.04,6.16,5.88
2019-05-02 13:00,-3.61,-2.5,-2.3,-2.17,-2.88,-2.72,5.91,5.52
2019-05-02 14:00,-3.09,-2.35,-1.89,-1.8,-3.08,-2.93,6.52,7.44
2019-05-02 15:00,-2.4,-3.03,-1.53,-1.48,-3.51,-3.35,7.67,7.12
2019-05-02 16:00,-4.31,-3.07,-3.23,-3.12,-3.69,-3.56,7.21,6.51
2019-05-02 17:00,-5.25,-4.09,-3.42,-3.31,-4.16,-4.03,8.21,8.27
2019-05-02 18:00,-3.26,-4.78,-1.78,-1.71,-4.73,-4.55,10.8,11.41
2019-05-02 19:00,-0.32,-5.99,0.49,0.48,-5.71,-5.5,8.3,8.3
2019-05-02 20:00,-0.46,-7.44,0.03,0.03,-6.41,-6.18,9.44,9.58
2019-05-02 21:00,-0.31,-8,-0.05,-0.05,-6.44,-6.2,9.92,9.73
2019-05-02 22:00,-1.41,-5.98,-0.76,-0.73,-4.57,-4.47,10.12,9.93
2019-05-02 23:00,-0.19,-6.53,0.28,0.27,-4.72,-4.63,10.17,9.9
2019-05-03 00:00,-0.52,-7.37,0.06,0.05,-5.12,-5.05,9.92,9.53
2019-05-03 01:00,-0.57,-7.21,-0.1,-0.1,-5.1,-5.03,9.53,8.57
2019-05-03 02:00,0.01,-6.73,0.3,0.29,-4.68,-4.6,8.57,7.85
2019-05-03 03:00,0.39,-6.2,0.57,0.56,-4.21,-4.16,7.85,7.47
2019-05-03 04:00,0.15,-6.53,0.56,0.55,-4.32,-4.27,7.57,7.66
2019-05-03 05:00,-0.26,-7.4,0.32,0.32,-4.94,-4.89,7.97,8.04
2019-05-03 06:00,-0.06,-7.53,0.46,0.46,-4.9,-4.89,8.32,8.46
2019-05-03 07:00,0.15,-6.64,0.57,0.58,-4.21,-4.2,6.96,6.05
2019-05-03 08:00,0.01,-6.01,0.5,0.51,-3.77,-3.78,6.11,5.83
2019-05-03 09:00,-0.02,-6.64,0.54,0.55,-4.34,-4.33,6.36,6.54
2019-05-03 10:00,-0.65,-5.64,0.01,0.01,-3.8,-3.76,7.22,7.36
2019-05-03 11:00,-0.47,-6,-0.02,-0.01,-3.98,-3.95,7.79,7.88
2019-05-03 12:00,-1.15,-6.07,-0.47,-0.46,-4.17,-4.06,8.16,8.23
2019-05-03 13:00,-1.48,-5.63,-0.75,-0.73,-4.08,-3.95,8.64,8.51
2019-05-03 14:00,-1.44,-5.92,-0.89,-0.86,-4.52,-4.39,8.74,8.58
2019-05-03 15:00,-2.21,-6.13,-1.54,-1.48,-4.74,-4.59,8.72,8.68
2019-05-03 16:00,-2.42,-5.15,-1.62,-1.53,-4.16,-3.99,9.1,9.19
2019-05-03 17:00,-2.29,-5.71,-1.46,-1.38,-4.74,-4.57,9.43,9.47
2019-05-03 18:00,-2.11,-6.76,-1.38,-1.31,-5.39,-5.22,9.48,9.37
2019-05-03 19:00,-2.23,-6.92,-1.53,-1.45,-5.35,-5.16,9.25,8.63
2019-05-03 20:00,-1.97,-6.76,-1.34,-1.26,-5.21,-5.01,8.67,8.57
2019-05-03 21:00,-1.64,-7.09,-1.13,-1.07,-5.46,-5.25,8.86,8.67
2019-05-03 22:00,-0.72,-6.77,-0.54,-0.52,-4.76,-4.69,8.77,8.42
2019-05-03 23:00,-1.39,-6.55,-0.85,-0.82,-4.33,-4.22,8.42,7.62
2019-05-04 00:00,-2.21,-6.22,-1.19,-1.15,-4.17,-4.04,7.62,7.13
2019-05-04 01:00,-3.09,-5,-1.72,-1.65,-3.42,-3.28,7.19,6.92
2019-05-04 02:00,-3.03,-3.72,-1.82,-1.75,-2.56,-2.43,6.98,6.65
2019-05-04 03:00,-3.76,-2.83,-2.36,-2.27,-1.91,-1.81,6.66,5.34
2019-05-04 04:00,-2.36,-1.85,-1.23,-1.12,-1.4,-1.31,5.34,3.43
2019-05-04 05:00,-0.5,-3.29,0.3,0.3,-2.68,-2.56,3.46,3.43
2019-05-04 06:00,0.02,-4.88,0.66,0.63,-3.75,-3.61,4.09,4.17
2019-05-04 07:00,-0.42,-4.62,0.33,0.32,-3.35,-3.22,5.59,4.71
2019-05-04 08:00,-0.63,-4.01,0.15,0.16,-2.83,-2.72,4.71,4.09
2019-05-04 09:00,-0.51,-4.19,0.17,0.19,-2.96,-2.86,4.51,4.66
2019-05-04 10:00,-0.18,-3.95,0.24,0.3,-2.41,-2.57,5.21,5.31
2019-05-04 11:00,-0.22,-4.85,0.02,0.04,-2.86,-2.94,5.52,5.39
2019-05-04 12:00,-0.39,-4.46,-0.04,-0.03,-2.93,-2.79,5.43,5.21
2019-05-04 13:00,-0.45,-3.84,-0.22,-0.2,-2.74,-2.54,5.35,5.24
2019-05-04 14:00,-0.7,-3.01,-0.6,-0.55,-2.43,-2.2,5.55,5.59
2019-05-04 15:00,-1.01,-3.35,-1.08,-0.99,-2.83,-2.6,5.91,5.98
2019-05-04 16:00,-1.49,-3.28,-1.63,-1.49,-2.8,-2.56,6.31,6.35
2019-05-04 17:00,-1.68,-3.09,-1.89,-1.71,-2.68,-2.46,6.45,6.35
2019-05-04 18:00,-1.67,-3.1,-1.92,-1.73,-2.58,-2.38,6.35,6.07
2019-05-04 19:00,-1.89,-2.99,-2.09,-1.9,-2.3,-2.14,5.74,5.56
2019-05-04 20:00,-2.22,-2.61,-2.3,-2.11,-1.96,-1.84,5.56,5.39
2019-05-04 21:00,-2.47,-2.79,-2.36,-2.19,-2.06,-1.96,5.4,5.34
2019-05-04 22:00,-0.98,-2.24,-0.98,-0.87,-1.31,-1.54,5.37,5.26
2019-05-04 23:00,-1.18,-2.02,-0.97,-0.95,-0.94,-1.3,5.26,4.74
2019-05-05 00:00,-1.97,-1.23,-0.91,-1.17,-0.26,-0.57,4.74,3.46
2019-05-05 01:00,-2.04,-0.6,-0.53,-1.23,-0.04,0.1,3.46,2.8
2019-05-05 02:00,-2.01,-0.18,-0.47,-1.13,0.18,0.6,2.82,2.74
2019-05-05 03:00,-2.26,0.13,-0.54,-1.2,0.3,0.86,2.87,2.89
2019-05-05 04:00,-2.42,0.88,-0.64,-1.11,0.59,1.29,3,3.02
2019-05-05 05:00,-2,1.38,-0.46,-0.55,0.82,1.69,3.02,2.63
2019-05-05 06:00,-1.2,1.88,-0.04,0.26,1.08,1.74,2.64,2.41
2019-05-05 07:00,-0.32,1.94,0.37,0.81,1.01,1.39,2.53,2.45
2019-05-05 08:00,0.96,1.71,0.99,1.39,0.8,0.96,2.51,2.53
2019-05-05 09:00,2.36,1.18,1.59,1.96,0.45,0.53,2.8,2.88
2019-05-05 10:00,2.4,1.01,1.22,1.72,0.26,0.4,3.15,3.19
2019-05-05 11:00,2.94,0.78,1.28,1.73,0.27,0.44,3.28,3.31
2019-05-05 12:00,2.98,0.74,1.54,1.61,0.93,1,3.62,3.64
2019-05-05 13:00,2.92,1.05,1.06,1.19,1.14,1.44,3.74,3.46
2019-05-05 14:00,2.31,1.3,0.86,1.03,1.16,1.65,3.62,3.63
2019-05-05 15:00,2.16,1.33,0.94,1.05,1.13,1.64,3.92,3.95
2019-05-05 16:00,2.04,1.71,0.9,0.89,1.31,1.82,4.22,4.3
2019-05-05 17:00,1.76,2.31,0.75,0.57,1.59,2.19,4.9,5.01
2019-05-05 18:00,1.46,2.24,0.67,0.28,1.41,2.02,5.21,5.13
2019-05-05 19:00,1.26,1.77,0.58,0.02,1.04,1.56,4.54,4.44
2019-05-05 20:00,0.66,2.34,0.05,-0.61,1.45,2.01,4.97,4.97
2019-05-05 21:00,0.12,3.61,-0.67,-1.13,2.23,2.88,5.3,5.26
2019-05-05 22:00,2.3,3.41,0.95,0.93,2.08,3.14,5.57,5.38
2019-05-05 23:00,3.01,3.32,0.96,1.28,1.78,2.8,5.38,4.6
2019-05-06 00:00,3.59,3.28,0.92,1.56,1.48,2.52,4.6,3.7
2019-05-06 01:00,3.44,4.04,0.85,1.42,1.71,2.92,3.94,3.99
2019-05-06 02:00,3.5,3.76,0.85,1.5,1.47,2.63,4.27,4.4
2019-05-06 03:00,3.58,3.32,0.92,1.63,1.37,2.36,5.08,5.23
2019-05-06 04:00,4.05,3.22,1.2,1.95,1.56,2.33,5.69,5.74
2019-05-06 05:00,4.47,3.13,1.44,2.18,1.63,2.28,5.93,5.68
2019-05-06 06:00,5.1,3.12,1.9,2.58,1.71,2.26,5.7,5.5
2019-05-06 07:00,5.25,3.54,1.97,2.6,1.89,2.47,4.64,4.75
2019-05-06 08:00,5.68,4.76,2.34,2.81,2.65,3.18,5.42,5.59
2019-05-06 09:00,6.13,5.22,2.6,3.06,2.84,3.34,5.83,5.82
2019-05-06 10:00,5.59,3.63,2.08,2.83,1.86,2.5,5.96,6
2019-05-06 11:00,5.19,5.69,2.03,2.51,2.89,3.58,6.3,6.39
2019-05-06 12:00,5.21,5.53,2.13,2.57,2.93,3.56,6.81,6.95
2019-05-06 13:00,4.65,3.47,1.95,2.51,1.81,2.4,7.41,7.48
2019-05-06 14:00,3.25,1.56,1.43,1.99,0.54,0.96,7.7,7.33
2019-05-06 15:00,1.85,0.56,0.9,1.09,0.04,0.21,7.34,6.6
2019-05-06 16:00,0.77,-0.68,0.32,0.09,-0.83,-1.07,6.6,5.37
2019-05-06 17:00,-0.24,-2.13,-0.55,-0.88,-2.1,-2.59,7.07,6.46
2019-05-06 18:00,-1.17,-4.63,-1.21,-1.35,-4.4,-4.83,8.87,9.55
2019-05-06 19:00,-2.65,-7.75,-2.01,-1.95,-6.66,-6.46,14.43,10.6
2019-05-06 20:00,-2.13,-8.59,-1.28,-1.23,-6.69,-6.43,11.43,10.81
2019-05-06 21:00,-1.57,-8.14,-1.01,-0.97,-6.29,-6.03,10.98,8.57
2019-05-06 22:00,-2.26,-6.72,-1.7,-1.64,-5.1,-4.96,9.4,9.35
2019-05-06 23:00,-2.25,-7.18,-1.46,-1.43,-5.33,-5.21,10.39,10.48
2019-05-07 00:00,-2.43,-6.82,-1.29,-1.26,-4.89,-4.77,10.51,9.69
2019-05-07 01:00,-2.81,-6.7,-1.38,-1.35,-4.66,-4.55,9.69,9.18
2019-05-07 02:00,-1.99,-8.13,-0.98,-0.99,-5.49,-5.44,9.48,9.2
2019-05-07 03:00,-3.14,-7.31,-1.7,-1.7,-4.87,-4.81,9.4,9.1
2019-05-07 04:00,-4.26,-6.04,-2.34,-2.32,-4.12,-4.06,9.16,8.61
2019-05-07 05:00,-3.31,-6.53,-1.52,-1.5,-4.54,-4.48,8.91,8.68
2019-05-07 06:00,-3.01,-7.02,-1.25,-1.23,-4.93,-4.86,8.89,8.77
2019-05-07 07:00,-3.5,-7.23,-1.28,-1.26,-5.02,-4.94,7.81,7.21
2019-05-07 08:00,-3.73,-6.66,-1.53,-1.51,-4.59,-4.53,7.3,7.21
2019-05-07 09:00,-3.19,-7.33,-1.36,-1.35,-4.99,-4.94,8.01,7.94
2019-05-07 10:00,-2.98,-6.5,-1.28,-1.26,-4.75,-4.67,8.76,8.86
2019-05-07 11:00,-3.21,-6.26,-1.36,-1.34,-4.46,-4.39,9.01,8.91
2019-05-07 12:00,-2.67,-6.97,-0.98,-0.97,-4.87,-4.82,8.91,8.47
2019-05-07 13:00,-3.21,-6.7,-1.55,-1.54,-5.11,-5.06,8.84,8.68
2019-05-07 14:00,-3.7,-6.74,-1.75,-1.74,-5.12,-5.08,9.69,9.7
2019-05-07 15:00,-4.49,-7.14,-2.47,-2.45,-5.46,-5.44,10,9.87
2019-05-07 16:00,-5.91,-7.19,-3.59,-3.56,-5.53,-5.49,10.08,9.84
2019-05-07 17:00,-5.69,-6.81,-3.51,-3.48,-5.4,-5.35,10.05,9.86
2019-05-07 18:00,-5.14,-6.87,-3.19,-3.14,-5.58,-5.5,9.89,9.69
2019-05-07 19:00,-5.03,-7.75,-3.09,-3.04,-6.17,-6.08,10.47,10.6
2019-05-07 20:00,-5.79,-8.21,-3.66,-3.59,-6.36,-6.27,10.87,10.91
2019-05-07 21:00,-5.88,-8.09,-3.65,-3.59,-6.22,-6.13,11.45,11.24
2019-05-07 22:00,-4.42,-7.01,-2.6,-2.55,-5.52,-5.44,11.27,10.37
2019-05-07 23:00,-3.6,-7.56,-1.97,-1.93,-5.83,-5.74,10.37,9.84
2019-05-08 00:00,-3.23,-8.32,-1.61,-1.58,-6.03,-5.92,9.84,9.3
2019-05-08 01:00,-3.39,-8.15,-1.74,-1.71,-5.67,-5.57,9.4,9.34
2019-05-08 02:00,-4.63,-7.99,-2.76,-2.71,-5.6,-5.51,9.43,9.34
2019-05-08 03:00,-5.08,-7.61,-3.1,-3.06,-5.39,-5.32,9.49,9.23
2019-05-08 04:00,-5.85,-6.31,-3.49,-3.44,-4.53,-4.47,9.23,7.96
2019-05-08 05:00,-6.93,-4.18,-4.03,-3.99,-3.21,-3.19,7.96,6.96
2019-05-08 06:00,-7.31,-2.34,-4.1,-4.16,-2.17,-2.2,7.06,6.98
2019-05-08 07:00,-8.21,-1.23,-4.71,-4.89,-1.51,-1.57,7.25,7.36
2019-05-08 08:00,-9.07,-0.24,-5.46,-5.71,-0.73,-0.76,8.06,8.2
2019-05-08 09:00,-9.03,1.04,-5.61,-5.88,0.24,0.25,8.35,8.29
2019-05-08 10:00,-8.32,0.1,-4.97,-5.23,-0.69,-0.72,8.81,8.98
2019-05-08 11:00,-9.27,-0.89,-5.73,-5.96,-1.29,-1.34,9.68,9.86
2019-05-08 12:00,-9.9,-0.45,-6.35,-6.59,-0.85,-0.88,10.49,10.61
2019-05-08 13:00,-10.13,-0.18,-6.61,-6.8,-0.69,-0.71,11.06,11.16
2019-05-08 14:00,-9.28,-0.18,-6.05,-6.23,-0.76,-0.78,11.46,11.44
2019-05-08 15:00,-8.79,-0.68,-5.72,-5.94,-1.29,-1.33,11.95,11.55
2019-05-08 16:00,-9.03,-0.34,-6,-6.28,-1.09,-1.14,11.58,10.4
2019-05-08 17:00,-8.78,0.95,-5.82,-6.22,-0.24,-0.25,10.41,9.42
2019-05-08 18:00,-8.75,1.97,-5.82,-6.32,0.37,0.4,9.86,9.71
2019-05-08 19:00,-9.87,2.09,-6.6,-7.12,0.48,0.51,10.96,11.01
2019-05-08 20:00,-9.95,2.78,-6.5,-7.15,1.01,1.12,11.08,10.33
2019-05-08 21:00,-10.01,3.15,-6.38,-7.12,1.12,1.28,10.57,10.5
2019-05-08 22:00,-6.96,3.62,-4.09,-5.17,0.68,1.12,10.79,10.6
2019-05-08 23:00,-10.53,4.65,-6.48,-7.26,1.51,1.79,12.06,12.55
2019-05-09 00:00,-12.13,6.87,-7.63,-8.27,3.41,3.72,14.21,13.95
2019-05-09 01:00,-10.98,8.83,-6.89,-7.48,4.72,5.12,14.98,13.03
2019-05-09 02:00,-8.8,9.66,-5.59,-6.16,5.02,5.52,13.04,11.19
2019-05-09 03:00,-8.09,9.75,-5.18,-5.74,4.97,5.51,11.9,10.6
2019-05-09 04:00,-7.02,9.82,-4.46,-5.01,4.95,5.54,11.53,11.54
2019-05-09 05:00,-4.34,9.36,-2.83,-3.33,4.63,5.38,11.54,10.24
2019-05-09 06:00,-2.58,8.5,-1.95,-2.44,4.04,4.96,10.51,9.86
2019-05-09 07:00,-1.14,8.8,-1.16,-1.51,4.35,5.41,14.13,9.43
2019-05-09 08:00,0.15,10.92,-0.51,-0.6,6.07,7.07,14.04,14.67
2019-05-09 09:00,2.44,13.14,0.96,1.02,7.96,8.8,15.48,11.77
2019-05-09 10:00,-2.66,4.21,-1.81,-2.88,1.12,1.76,12.2,11.42
2019-05-09 11:00,-1.93,5.93,-1.79,-2.49,2.09,2.92,11.42,9.61
2019-05-09 12:00,2.56,8.38,0.5,0.58,4.25,5.21,9.61,8.13
2019-05-09 13:00,5.36,6.93,2.35,2.88,3.94,4.81,8.13,7.37
2019-05-09 14:00,5.52,6.37,2.57,3.21,3.61,4.52,7.57,7.1
2019-05-09 15:00,5.54,6.84,2.54,3.16,3.88,4.8,7.44,7.02
2019-05-09 16:00,7.24,6.54,4.05,4.68,4.18,4.98,7.32,7.33
2019-05-09 17:00,9.24,4.41,5.69,6.42,3.08,3.58,7.98,8.14
2019-05-09 18:00,9.51,4,6.11,6.81,2.65,3.01,9.12,9.36
2019-05-09 19:00,9.62,3.45,6.23,6.94,2.21,2.48,11.21,10.99
2019-05-09 20:00,9.7,2.68,6.31,7,1.72,1.9,11.17,11.17
2019-05-09 21:00,9.69,1.76,6.26,6.9,1.14,1.24,11.3,11.14
2019-05-09 22:00,7.89,0,5.37,5.79,0.02,0.01,11.14,10.34
2019-05-09 23:00,7.06,0.02,4.79,5.2,0.06,0.05,10.34,9.16
2019-05-10 00:00,6.69,-0.54,4.57,4.94,-0.3,-0.33,9.16,7.97
2019-05-10 01:00,6.34,-0.6,4.27,4.6,-0.25,-0.26,7.97,7.39
