time,Hydro,Other Renewables,Solar,Wind
2016-12-01 17:00,4042.7,698.6,0,3311.5
2016-12-01 18:00,4149.6,691.5,0,3201.4
2016-12-01 19:00,4707,703.8,0,2939.5
2016-12-01 20:00,3750.6,706.5,0,2812.2
2016-12-01 21:00,2511,726.7,0,2661
2016-12-01 22:00,783.6,712.1,0,2544.3
2016-12-01 23:00,475.4,697.5,0,2434.1
2016-12-02 00:00,475.4,697.6,0,2416.2
2016-12-02 01:00,475.2,694.9,0,2429
2016-12-02 02:00,480.3,662.6,0,2403.7
2016-12-02 03:00,479.6,700.8,0,2391.9
2016-12-02 04:00,480,694.6,0,2535.4
2016-12-02 05:00,468.9,707.9,0,2437
2016-12-02 06:00,2262.3,701.1,0,2277.3
2016-12-02 07:00,3895.1,689.2,1.9,2169.4
2016-12-02 08:00,3475.7,699.8,131.7,2054.8
2016-12-02 09:00,2253.8,687.8,251.7,2120.5
2016-12-02 10:00,1249.2,689.3,297.8,2155.3
2016-12-02 11:00,1002.1,682.3,316.4,2218.1
2016-12-02 12:00,623.9,666.8,289.9,2176.4
2016-12-02 13:00,683.3,688.2,268.3,2487.2
2016-12-02 14:00,721.7,652.7,230.9,2377
2016-12-02 15:00,960.2,651.7,135.9,2455.4
2016-12-02 16:00,1697,673.8,13,2083.8
2016-12-02 17:00,3855.5,666.1,4.3,2237.6
2016-12-02 18:00,3868.4,674.4,4.3,2068.5
2016-12-02 19:00,2748.8,659.1,4.3,2100.6
2016-12-02 20:00,1805.3,666,4.3,1974.3
2016-12-02 21:00,1466.9,660.4,4.3,1976.6
2016-12-02 22:00,563.2,659.7,4.3,2106.2
2016-12-02 23:00,579.2,661.5,4.3,2158.7
2016-12-03 00:00,636.4,695.3,4.3,2058.1
2016-12-03 01:00,497,673,4.3,1815.9
2016-12-03 02:00,407.7,675.7,4.3,1639.3
2016-12-03 03:00,408.8,669.5,4.3,1666.2
2016-12-03 04:00,500.2,683.9,4.3,1867.6
2016-12-03 05:00,785.6,710,4.3,1971.6
2016-12-03 06:00,725.3,712.3,4.3,1827.5
2016-12-03 07:00,518.6,708.8,9.3,2030.1
2016-12-03 08:00,831.5,710.9,142.2,1837.9
2016-12-03 09:00,832.6,726.8,225.6,1669.1
2016-12-03 10:00,744.5,729.9,254,1509.8
2016-12-03 11:00,604,735.3,253.9,1269.9
2016-12-03 12:00,654.3,738.5,257.1,1078.6
2016-12-03 13:00,665.3,745.6,248.9,1034.7
2016-12-03 14:00,604.7,754,168.9,1105.4
2016-12-03 15:00,834.9,746.4,90.6,1151.2
2016-12-03 16:00,804.4,707.7,4.3,1095.7
2016-12-03 17:00,3283.6,676.3,4.3,1063
2016-12-03 18:00,3596.2,710.5,4.3,1004.8
2016-12-03 19:00,2649.2,720.2,4.3,993.8
2016-12-03 20:00,1445,690.9,4.3,972.3
2016-12-03 21:00,1299.5,709.9,4.3,959.9
2016-12-03 22:00,594.8,700.5,4.3,786
2016-12-03 23:00,406.7,688.6,4.3,705.1
2016-12-04 00:00,403.3,708.4,4.3,543.3
2016-12-04 01:00,401.9,703.4,4.3,451.3
2016-12-04 02:00,399.5,686.7,4.3,396.3
2016-12-04 03:00,403.3,709,4.3,319.3
2016-12-04 04:00,407.8,721.8,4.3,347.4
2016-12-04 05:00,492.9,708.8,4.3,452.5
2016-12-04 06:00,758.8,719.5,4.3,522.1
2016-12-04 07:00,753.3,703.3,5.6,566.9
2016-12-04 08:00,664.5,720.4,34.1,675.5
2016-12-04 09:00,849.6,717.1,106.1,853.5
2016-12-04 10:00,543.4,716.3,165.9,1031.7
2016-12-04 11:00,572.4,696.1,180.7,846.1
2016-12-04 12:00,544.6,705.2,180,708.1
2016-12-04 13:00,508.5,706,133.3,859.2
2016-12-04 14:00,743.2,707.7,89,650.1
2016-12-04 15:00,739.6,701.8,18.8,722.3
2016-12-04 16:00,981.1,677.5,4.3,876.3
2016-12-04 17:00,3633.1,689.1,4.3,1053.3
2016-12-04 18:00,3912.8,711,4.3,1252.5
2016-12-04 19:00,3040.7,719,4.3,1508.4
2016-12-04 20:00,1360.3,718.3,4.3,1817.8
2016-12-04 21:00,1480.7,681,4.3,2406.2
2016-12-04 22:00,528.9,708,4.3,2794.8
2016-12-04 23:00,854.8,710.7,4.3,3063.8
2016-12-05 00:00,789.3,706.2,4.3,2832.2
2016-12-05 01:00,569.5,674.2,4.3,2705
2016-12-05 02:00,404.9,689.3,4.3,2579
2016-12-05 03:00,401.6,682.7,4.3,2543
2016-12-05 04:00,395.3,672.8,4.3,2122.7
2016-12-05 05:00,490.3,689.5,4.3,1791.4
2016-12-05 06:00,2720.1,708.5,4.3,1551.2
2016-12-05 07:00,2568.7,722.3,4.3,1485.5
2016-12-05 08:00,2358.4,706,17.8,1536.2
2016-12-05 09:00,2049.9,700.8,31.8,1899.8
2016-12-05 10:00,1370.4,706.6,76.9,2195.3
2016-12-05 11:00,798.5,715.7,180.1,2268.1
2016-12-05 12:00,673.7,686.7,228.8,2226.7
2016-12-05 13:00,692.2,689.4,258.1,1501.1
2016-12-05 14:00,1018.5,643.7,212.3,1226.1
2016-12-05 15:00,1180.7,684.4,121.2,997.6
2016-12-05 16:00,1237.8,681.2,4.3,700
2016-12-05 17:00,3931.5,674.1,4.3,893.4
2016-12-05 18:00,3380.5,668.4,4.3,1409.8
2016-12-05 19:00,2976,669.6,4.3,1684
2016-12-05 20:00,1410.9,678.2,4.3,1802.7
2016-12-05 21:00,1014.8,660,4.3,1902
2016-12-05 22:00,695.4,665.7,4.3,1798.3
2016-12-05 23:00,764.8,626,4.3,1916.4
2016-12-06 00:00,769.4,615.4,4.3,1926.7
2016-12-06 01:00,782.6,602.9,4.3,1804.3
2016-12-06 02:00,533.5,599.2,4.3,1910.1
2016-12-06 03:00,625.9,623.2,4.3,2052
2016-12-06 04:00,596.9,638.2,4.3,2047.3
2016-12-06 05:00,535.8,645.9,4.3,1854.5
2016-12-06 06:00,1582.7,654.2,4.3,1895.9
2016-12-06 07:00,2464,658.9,4.3,1954.7
2016-12-06 08:00,1808.9,669.1,7.1,1951.4
2016-12-06 09:00,1737.7,672,17.6,1556.1
2016-12-06 10:00,1001.9,670.1,37.9,1151.3
2016-12-06 11:00,699.4,663.3,39.5,1073.2
2016-12-06 12:00,729.2,700.3,25.2,1359.2
2016-12-06 13:00,719.1,704,18.8,1664.9
2016-12-06 14:00,641,701.7,18.4,2977.7
2016-12-06 15:00,898.4,707.5,9.1,3344.9
2016-12-06 16:00,1569.8,722.4,4.3,2522.7
2016-12-06 17:00,3463,706.2,4.3,2236.8
2016-12-06 18:00,4151.9,728.5,4.3,2377.4
2016-12-06 19:00,3066,730,4.3,2209.6
2016-12-06 20:00,1799.3,728.2,4.3,2300.4
2016-12-06 21:00,1020.7,711.8,4.3,2646.1
2016-12-06 22:00,785.1,704.9,4.3,2259.3
2016-12-06 23:00,556.4,698.4,4.3,2842.9
2016-12-07 00:00,628.4,737.8,4.3,2721.8
2016-12-07 01:00,667.9,698.8,4.3,2676.9
2016-12-07 02:00,686,679.1,4.3,2378.3
2016-12-07 03:00,549.1,634.6,4.3,1922.5
2016-12-07 04:00,455,701.1,4.3,1643.3
2016-12-07 05:00,511.2,717.3,4.3,1786
2016-12-07 06:00,1728.3,690.8,4.3,1661.5
2016-12-07 07:00,2760.5,706,4.3,1401.5
2016-12-07 08:00,1471.3,712.6,28,1682.4
2016-12-07 09:00,1094,712.4,89.3,1983.6
2016-12-07 10:00,1116.4,690.6,170.4,2146.6
2016-12-07 11:00,855.4,646.4,194.3,2068.3
2016-12-07 12:00,785.4,658.1,174.3,1947.5
2016-12-07 13:00,779.2,638.7,155.8,2145.4
2016-12-07 14:00,785.2,651.6,126,2182.1
2016-12-07 15:00,835.6,657.5,112.1,2360.2
2016-12-07 16:00,805.8,646.2,15.1,2084.5
2016-12-07 17:00,4824.1,661,4.3,2184.9
2016-12-07 18:00,4447,653.8,4.3,2261
2016-12-07 19:00,3229.4,629.3,4.3,3036
2016-12-07 20:00,1807,633.4,4.3,3376.8
2016-12-07 21:00,754.5,643,4.3,3900.5
2016-12-07 22:00,747.4,662.8,4.3,4082.8
2016-12-07 23:00,602.4,657.7,4.3,4416.8
2016-12-08 00:00,675.4,681.9,4.3,3998.3
2016-12-08 01:00,621.6,696.9,4.3,3874.3
2016-12-08 02:00,552.2,699.3,4.3,4201.7
2016-12-08 03:00,533.9,729.6,4.3,3902.4
2016-12-08 04:00,553.4,688.5,4.3,3754
2016-12-08 05:00,783.1,716.3,4.3,3705
2016-12-08 06:00,1932.4,702.2,4.3,3886
2016-12-08 07:00,3430.8,716.4,4.3,3591.5
2016-12-08 08:00,1639.1,703.8,12.1,3867.6
2016-12-08 09:00,1093.4,724.6,22.8,4027.1
2016-12-08 10:00,1123.2,728.5,54.9,4753.2
2016-12-08 11:00,1011.3,725.7,61,4682.2
2016-12-08 12:00,756,710.1,102.8,4986.9
2016-12-08 13:00,717.2,648.9,98.8,5583.7
2016-12-08 14:00,961.9,672.2,63.4,5513.5
2016-12-08 15:00,1003.9,664.5,37.2,5397.2
2016-12-08 16:00,1209.2,710.9,7.1,4630.6
2016-12-08 17:00,4439.3,686.7,4.3,4472.5
2016-12-08 18:00,4541.4,706.9,4.3,4733.7
2016-12-08 19:00,4044.4,685.9,4.3,4588.5
2016-12-08 20:00,2854.6,690.4,4.3,4529.1
2016-12-08 21:00,1279.4,667.7,4.3,4585.9
2016-12-08 22:00,543.7,692.5,4.3,4323.4
2016-12-08 23:00,550.7,675.1,4.3,3998.3
2016-12-09 00:00,512.2,702.6,4.3,3928.1
2016-12-09 01:00,475.8,715.2,4.3,3021.3
2016-12-09 02:00,586.9,698.2,4.3,2743.4
2016-12-09 03:00,428.4,704.1,4.3,2579.1
2016-12-09 04:00,447,712.9,4.3,2735.2
2016-12-09 05:00,750.2,708,4.3,2524.7
2016-12-09 06:00,4437.9,719.1,4.3,2638.2
2016-12-09 07:00,4720.5,709.8,4.3,2666.6
2016-12-09 08:00,3831.8,698,130.7,2793.9
2016-12-09 09:00,2855.8,685.1,266.7,2843.7
2016-12-09 10:00,1453.5,682.8,298.4,2657
2016-12-09 11:00,1264.5,677.5,277.4,2439.9
2016-12-09 12:00,1133.6,682.3,260,2191.1
2016-12-09 13:00,694.4,677.5,237.7,2052.6
2016-12-09 14:00,928.3,694.8,216.2,1982.5
2016-12-09 15:00,955,683.3,141.5,1856.8
2016-12-09 16:00,1426.5,680.3,16.5,1770
2016-12-09 17:00,4666,693.7,4.3,1602.5
2016-12-09 18:00,4203.1,724.9,4.3,1804.8
2016-12-09 19:00,3660.3,711.2,4.3,1726.8
2016-12-09 20:00,2712.8,702.5,4.3,1612.2
2016-12-09 21:00,1147.9,714.1,4.3,1524.5
2016-12-09 22:00,572.3,714.4,4.3,1519.9
2016-12-09 23:00,510.1,708.3,4.3,1461.3
2016-12-10 00:00,435.8,707.8,4.3,1325.6
2016-12-10 01:00,456.2,711.1,4.3,1252.4
2016-12-10 02:00,376.1,702,4.3,1118.6
2016-12-10 03:00,518.4,700.3,4.3,1153.8
2016-12-10 04:00,613.9,707.1,4.3,1017.4
2016-12-10 05:00,651.8,709.8,4.3,948.8
2016-12-10 06:00,935,700.7,4.3,873.9
2016-12-10 07:00,1784.5,705.9,4.3,730.9
2016-12-10 08:00,2421.6,701.8,128.4,1001.3
2016-12-10 09:00,2302.7,712.3,255.5,1038.5
2016-12-10 10:00,912.3,713.1,298.4,1206
2016-12-10 11:00,867.2,706.2,291.3,1336
2016-12-10 12:00,646.9,714.6,270.5,1073.1
2016-12-10 13:00,674.5,706.5,261.6,1020.7
2016-12-10 14:00,963.2,706.7,225.6,840.6
2016-12-10 15:00,967.6,694,134.7,802.9
2016-12-10 16:00,1221.5,689.3,17.9,806.1
2016-12-10 17:00,4475.4,707.8,4.3,610.3
2016-12-10 18:00,4104.4,710.4,4.3,596.5
2016-12-10 19:00,3528.1,678.1,4.3,767.1
2016-12-10 20:00,2123.1,684,4.3,1028.6
2016-12-10 21:00,1405.4,692.4,4.3,1273.6
2016-12-10 22:00,726.8,674.9,4.3,1975
2016-12-10 23:00,547.1,680.6,4.3,2579
2016-12-11 00:00,542.6,669,4.3,2763.1
2016-12-11 01:00,405.6,674.1,4.3,2660.6
2016-12-11 02:00,442,681.8,4.3,2634.2
2016-12-11 03:00,430.9,693.6,4.3,2603
2016-12-11 04:00,427.7,688.7,4.3,2601.6
2016-12-11 05:00,405.9,689.4,4.3,2828.3
2016-12-11 06:00,515.7,713.3,4.3,3083.6
2016-12-11 07:00,675.7,715.7,4.3,3179.9
2016-12-11 08:00,817.5,716.1,74.4,3622.6
2016-12-11 09:00,1070.3,700.9,128.1,3285.4
2016-12-11 10:00,623.5,710.7,154.2,3437
2016-12-11 11:00,770.2,699.9,194.2,2856
2016-12-11 12:00,571.5,698.2,192.7,2997.1
2016-12-11 13:00,507.5,694.9,141,2972.3
2016-12-11 14:00,929.9,716.9,112.8,3004.5
2016-12-11 15:00,937.5,706.6,57.6,2808.9
2016-12-11 16:00,1310.9,708.3,16.7,3128.4
2016-12-11 17:00,2903.7,707.1,4.3,3092.3
2016-12-11 18:00,3059.3,718.2,4.3,2790.7
2016-12-11 19:00,2498.9,711.7,4.3,2930.4
2016-12-11 20:00,1941.5,741.3,4.3,2829.2
2016-12-11 21:00,805.5,749.5,4.3,3238.9
2016-12-11 22:00,628.6,735.9,4.3,3832
2016-12-11 23:00,514.8,717.9,4.3,4437.2
2016-12-12 00:00,581.7,728.8,4.3,4715
2016-12-12 01:00,375.7,705.2,4.3,4725.2
2016-12-12 02:00,379,719.8,4.3,4695.9
2016-12-12 03:00,378.6,711.9,4.3,4799.3
2016-12-12 04:00,394.3,711.1,4.3,5087.6
2016-12-12 05:00,531.5,710.8,4.3,5158.8
2016-12-12 06:00,1181.3,728.3,4.3,5154.9
2016-12-12 07:00,2213.6,719,4.3,4679.8
2016-12-12 08:00,1303.1,729.9,11,4534.4
2016-12-12 09:00,1819.7,717.7,21.9,3579.3
2016-12-12 10:00,1669.7,706.2,24.5,3242.3
2016-12-12 11:00,667.7,707.6,35,2996.9
2016-12-12 12:00,504.9,703.2,45.3,2814.7
2016-12-12 13:00,530.6,716.5,63.9,2745.5
2016-12-12 14:00,541.7,690.1,43.2,2333.2
2016-12-12 15:00,688.1,715.3,67.8,2208.3
2016-12-12 16:00,1736.4,728.1,8.3,1848.1
2016-12-12 17:00,3931,726.3,4.3,1945.2
2016-12-12 18:00,4047,733.4,4.3,2128.7
2016-12-12 19:00,3592.5,720.5,4.3,2082.1
2016-12-12 20:00,2209.4,708.6,4.3,2155.9
2016-12-12 21:00,1252.9,734.7,4.3,2059.4
2016-12-12 22:00,799.3,742.7,4.3,1939
2016-12-12 23:00,530.8,735.9,4.3,2022
2016-12-13 00:00,567.8,690.2,4.3,2012.1
2016-12-13 01:00,417.5,704.1,4.3,1504.9
2016-12-13 02:00,431.7,736.2,4.3,1408.3
2016-12-13 03:00,430.6,715.3,4.3,1702.6
2016-12-13 04:00,452.8,714.3,4.3,1293.6
2016-12-13 05:00,454.3,706.5,4.3,937.6
2016-12-13 06:00,1205,701.2,4.3,903.2
2016-12-13 07:00,2869.8,708.7,4.3,949
2016-12-13 08:00,1910.6,689.5,28.5,1190.7
2016-12-13 09:00,1345.1,696.1,59.3,1435.8
2016-12-13 10:00,1103.3,686.9,100.5,1892.3
2016-12-13 11:00,1319.4,701.3,170.2,1867.7
2016-12-13 12:00,772.6,717.8,140.7,1914.4
2016-12-13 13:00,662.3,698.4,141.1,1376.3
2016-12-13 14:00,796.5,673.8,57.4,1446.8
2016-12-13 15:00,908.3,670.6,18.5,1403
2016-12-13 16:00,1468.9,686.9,4.3,1433.3
2016-12-13 17:00,4327.2,689,4.3,1424.2
2016-12-13 18:00,4351.5,708.6,4.3,1739.3
2016-12-13 19:00,3774.9,703.5,4.3,1544.5
2016-12-13 20:00,2508.3,705.3,4.3,1564.5
2016-12-13 21:00,1162.3,709,4.3,1675.3
2016-12-13 22:00,729.5,710.9,4.3,1293.8
2016-12-13 23:00,834.3,715.9,4.3,1717.4
2016-12-14 00:00,591.8,695.7,4.3,1795.1
2016-12-14 01:00,404.3,649.8,4.3,1839.2
2016-12-14 02:00,400.8,651.2,4.3,1901.8
2016-12-14 03:00,395.9,618.3,4.3,1966.4
2016-12-14 04:00,429.2,616.7,4.3,2269.4
2016-12-14 05:00,444.5,626.5,4.3,2255.2
2016-12-14 06:00,1615.4,645.4,4.3,2376.7
2016-12-14 07:00,3078.1,650.7,4.3,2695.9
2016-12-14 08:00,1884.5,660.2,78.9,2539.4
2016-12-14 09:00,990.5,650.1,154.2,2728.6
2016-12-14 10:00,914.7,671.6,235.2,2627
2016-12-14 11:00,541.6,675.4,267.2,2723
2016-12-14 12:00,613.4,689.1,283.7,3101.9
2016-12-14 13:00,564,687.5,243.2,3115.3
2016-12-14 14:00,573.6,675.1,127.2,3658.5
2016-12-14 15:00,596,672.4,36.3,4092.7
2016-12-14 16:00,1187.2,669.4,7.2,4355.2
2016-12-14 17:00,3623.8,685.6,4.3,4577.9
2016-12-14 18:00,3913.8,702.5,4.3,4597.6
2016-12-14 19:00,3509.5,705.3,4.3,4864.8
2016-12-14 20:00,2193.3,712.7,4.3,5013.4
2016-12-14 21:00,1039.4,712.2,4.3,5057.9
2016-12-14 22:00,626.7,702.2,4.3,5447.5
2016-12-14 23:00,484.2,702.9,4.3,5894.7
2016-12-15 00:00,430,692.4,4.3,5713.9
2016-12-15 01:00,403.6,679.2,4.3,5438.5
2016-12-15 02:00,412.2,680.9,4.3,5427.9
2016-12-15 03:00,402.9,697.5,4.3,5336.1
2016-12-15 04:00,404.7,714.7,4.3,5000.4
2016-12-15 05:00,403.6,710.1,4.3,4798.5
2016-12-15 06:00,2708,727.4,4.3,4517.7
2016-12-15 07:00,4030.1,717.3,4.3,4290.7
2016-12-15 08:00,3332.4,710.4,103.3,4106.4
2016-12-15 09:00,1739.9,717.5,211.5,3994.9
2016-12-15 10:00,1608.6,738.4,270.9,3454.9
2016-12-15 11:00,1167.2,762.9,260.2,2995.5
2016-12-15 12:00,508.1,763.9,250.1,2769.9
2016-12-15 13:00,499.1,773.7,243.4,2975.4
2016-12-15 14:00,532.2,787.3,200.6,3049.6
2016-12-15 15:00,594.8,772.2,133.4,2613
2016-12-15 16:00,1717.7,783.7,8.5,2236.2
2016-12-15 17:00,4895.4,802.9,0,2112
2016-12-15 18:00,5602.1,780,0,2054.3
2016-12-15 19:00,6093.8,800.3,0,1929.7
2016-12-15 20:00,5053.4,770.1,0,1797.5
2016-12-15 21:00,3757.1,788,0,1762.8
2016-12-15 22:00,1910.3,793.3,0,1689.1
2016-12-15 23:00,480.5,806.9,0,1670.7
2016-12-16 00:00,408.8,815,0,1581.8
2016-12-16 01:00,408.8,807.7,0,1488.1
2016-12-16 02:00,408.9,796.4,0,1252.6
2016-12-16 03:00,410.4,765.1,0,1219.1
2016-12-16 04:00,408.4,790.3,0,1461.3
2016-12-16 05:00,2018.3,808.5,0,1669.1
2016-12-16 06:00,3532.7,812.7,0,2004.3
2016-12-16 07:00,4758.8,788.8,0,1788.3
2016-12-16 08:00,5157.4,783.2,23,1883.2
2016-12-16 09:00,4216.3,778.5,54,2239.8
2016-12-16 10:00,2548.4,773.4,93.4,2451
2016-12-16 11:00,1238.5,753.7,188.5,2561.7
2016-12-16 12:00,734.5,769.6,206,2285.5
2016-12-16 13:00,747,785.1,162.9,2214.8
2016-12-16 14:00,755.8,785.8,64.5,2695.4
2016-12-16 15:00,673.3,784.2,22,2780.1
2016-12-16 16:00,961.6,784.9,0,3290.5
2016-12-16 17:00,2926.5,799.2,0,3154.1
2016-12-16 18:00,3100.3,814.6,0,3146.8
2016-12-16 19:00,2682.8,802.9,0,2660
2016-12-16 20:00,1956.7,798.6,0,2494.4
2016-12-16 21:00,1277.1,805.5,0,1988
2016-12-16 22:00,618.7,791.2,0,1687.2
2016-12-16 23:00,408,778.9,0,1495.5
2016-12-17 00:00,403.7,766.8,0,1362.7
2016-12-17 01:00,403.2,761.1,0,1273.2
2016-12-17 02:00,397.9,762,0,1405.9
2016-12-17 03:00,396.3,768.5,0,1363.6
2016-12-17 04:00,394.2,754.1,0,1337.8
2016-12-17 05:00,395.4,762.7,0,954.9
2016-12-17 06:00,597.5,759.1,0,1050.2
2016-12-17 07:00,601.4,765.4,0,981.8
2016-12-17 08:00,641.9,760.5,7,1052.3
2016-12-17 09:00,568,755.8,12.8,1131.5
2016-12-17 10:00,499.2,753.6,19.4,1069.8
2016-12-17 11:00,444.3,763.2,27.8,1169
2016-12-17 12:00,437.6,761,32,1331.3
2016-12-17 13:00,420.1,776.4,38.2,1352.8
2016-12-17 14:00,417.2,782.3,20.1,1267.3
2016-12-17 15:00,524.8,787.7,15.7,1541
2016-12-17 16:00,476.5,787.4,3.9,1572.5
2016-12-17 17:00,1148.9,798.7,0,1612.8
2016-12-17 18:00,1414.3,817.4,0,1744.4
2016-12-17 19:00,727.5,810.7,0,1766.2
2016-12-17 20:00,723.7,823.6,0,1914.6
2016-12-17 21:00,693.1,803.9,0,1923.8
2016-12-17 22:00,447.5,815.5,0,2072.8
2016-12-17 23:00,440,796.4,0,2220.7
2016-12-18 00:00,406,787.9,0,2521.3
2016-12-18 01:00,408.1,790.6,0,2666.6
2016-12-18 02:00,428.7,776.4,0,2659.8
2016-12-18 03:00,411.3,790.9,0,2770.4
2016-12-18 04:00,412.1,788.9,0,2813.2
2016-12-18 05:00,398.1,774.8,0,2944.9
2016-12-18 06:00,522.1,775.2,0,2745.1
2016-12-18 07:00,652.3,764.1,0,2822.1
2016-12-18 08:00,697.7,762.7,53,2826.3
2016-12-18 09:00,813,778.1,93.6,2828
2016-12-18 10:00,475.8,779.3,133.1,2753.4
2016-12-18 11:00,469.4,785.4,125.4,2561
2016-12-18 12:00,509.1,787.3,94.6,2292.5
2016-12-18 13:00,455.4,790.6,48.6,1996.2
2016-12-18 14:00,446.4,808.3,17.9,1789.4
2016-12-18 15:00,634.3,791.8,20.1,1671.9
2016-12-18 16:00,610,797.5,7.1,1693.5
2016-12-18 17:00,2636.7,797.7,0,1619.5
2016-12-18 18:00,2673,816.1,0,1642.7
2016-12-18 19:00,2061.1,807.5,0,1715.1
2016-12-18 20:00,1673.6,824.4,0,1754.9
2016-12-18 21:00,792.8,802.7,0,1515
2016-12-18 22:00,314.3,823.9,0,1453.1
2016-12-18 23:00,385.3,814.6,0,1220.5
2016-12-19 00:00,397.9,791,0,959.5
2016-12-19 01:00,517,808.3,0,806.5
2016-12-19 02:00,469.9,815.3,0,764.7
2016-12-19 03:00,384.4,800.1,0,510.4
2016-12-19 04:00,344.3,807.5,0,463
2016-12-19 05:00,1116.1,791.5,0,376
2016-12-19 06:00,2227.9,784.5,0,437.6
2016-12-19 07:00,4342.1,798.6,0,475.4
2016-12-19 08:00,3343,797.5,4.3,691
2016-12-19 09:00,2997.2,794.6,83.5,792.1
2016-12-19 10:00,2300.3,785.5,161.3,710.2
2016-12-19 11:00,960.8,772.7,200.8,688.6
2016-12-19 12:00,620.1,794.3,206.5,803.5
2016-12-19 13:00,659.3,797.4,179,881.6
2016-12-19 14:00,541.1,810,98.3,988
2016-12-19 15:00,559,803.3,39,1146.3
2016-12-19 16:00,963.4,802.4,1.9,1201.8
2016-12-19 17:00,3517.2,781.9,0,1323.5
2016-12-19 18:00,4138,801.7,0,1623.1
2016-12-19 19:00,3536,807.9,0,1879.3
2016-12-19 20:00,3267.7,818.4,0,1993.8
2016-12-19 21:00,2317.3,804,0,2202.7
2016-12-19 22:00,816.4,812.8,0,2537.1
2016-12-19 23:00,433,809.3,0,3000.6
2016-12-20 00:00,209.2,819.4,0,3204.9
2016-12-20 01:00,208.6,800.1,0,3031.5
2016-12-20 02:00,203.1,790.6,0,3139
2016-12-20 03:00,202.4,764.9,0,3407.1
2016-12-20 04:00,338.9,769.4,0,3611.6
2016-12-20 05:00,452.7,755.2,0,3646.3
2016-12-20 06:00,2782.6,762.7,0,3637.8
2016-12-20 07:00,4720.7,780.9,0,3745.7
2016-12-20 08:00,3624.7,798.1,65.2,4226.3
2016-12-20 09:00,2711,773.8,179.3,4250.5
2016-12-20 10:00,1416,805,254.7,4040.8
2016-12-20 11:00,744.1,783.9,283.3,4106.3
2016-12-20 12:00,301.4,785.2,273.6,4056.4
2016-12-20 13:00,311,789.7,245.6,3696.1
2016-12-20 14:00,311.4,784.8,171.6,3627.1
2016-12-20 15:00,368.6,790.6,66,3370.8
2016-12-20 16:00,851.5,791.7,1.8,3664.6
2016-12-20 17:00,3642.2,776.3,0,4126.8
2016-12-20 18:00,3321.5,774.6,0,4728.9
2016-12-20 19:00,3063.2,785,0,4857.2
2016-12-20 20:00,2301.3,778.3,0,4825.5
2016-12-20 21:00,583.6,771.5,0,4821.7
2016-12-20 22:00,498.7,770.8,0,4635.9
2016-12-20 23:00,516.7,766.7,0,4304.2
2016-12-21 00:00,683.8,747.8,0,3886.7
2016-12-21 01:00,700.6,771,0,3629.9
2016-12-21 02:00,737.9,769.5,0,3431.3
2016-12-21 03:00,572.8,762.3,0,2923.1
2016-12-21 04:00,607.5,765.2,0,2254.2
2016-12-21 05:00,1068.3,772.4,0,1973.8
2016-12-21 06:00,4231.3,771.4,0,2375.7
2016-12-21 07:00,5106.2,763.5,0,2360.6
2016-12-21 08:00,4174,784.9,100.4,2357.9
2016-12-21 09:00,2042,780.7,196.6,2340.5
2016-12-21 10:00,1139.6,758.8,232.3,2116.4
2016-12-21 11:00,972.4,729.1,215.6,1913
2016-12-21 12:00,943,723.9,215.8,1886.2
2016-12-21 13:00,1050.6,733,208.1,1701.5
2016-12-21 14:00,1137.7,722.2,188.1,1793.5
2016-12-21 15:00,1126.4,725.3,151.1,1711.1
2016-12-21 16:00,975.8,742.7,13.9,2217
2016-12-21 17:00,3570.4,736.6,0,3470
2016-12-21 18:00,2684.9,731.5,0,4169.9
2016-12-21 19:00,1746.5,710.3,0,4233.5
2016-12-21 20:00,1324.4,708.3,0,4191.1
2016-12-21 21:00,859.2,728.5,0,4515.7
2016-12-21 22:00,839.8,737.3,0,4743.2
2016-12-21 23:00,789.9,688.1,0,4825.8
2016-12-22 00:00,861.1,685.2,0,4588.5
2016-12-22 01:00,821.9,696.3,0,4780.7
2016-12-22 02:00,821.8,693.7,0,5012.3
2016-12-22 03:00,854.2,686.9,0,5192.4
2016-12-22 04:00,843.2,687.9,0,4791.4
2016-12-22 05:00,860.6,696.4,0,4575.1
2016-12-22 06:00,2264.5,692.8,0,4389.3
2016-12-22 07:00,3445.9,685.8,0,4061.8
2016-12-22 08:00,1758.2,674.8,24,3833.3
2016-12-22 09:00,1924.1,661.8,136.7,3621.1
2016-12-22 10:00,1179.7,689.6,232.5,3049
2016-12-22 11:00,1147,666.6,244.2,2502.7
2016-12-22 12:00,1220.8,682.6,297.2,2272.2
2016-12-22 13:00,1185.8,661.5,301.8,2079.1
2016-12-22 14:00,1166.8,661.8,260.4,1964.1
2016-12-22 15:00,1175.7,675.9,178.5,1971.9
2016-12-22 16:00,1216,648,11.9,2072.6
2016-12-22 17:00,4266.1,653.5,0,2176.7
2016-12-22 18:00,2892.6,645.2,0,2256.1
2016-12-22 19:00,2176,643,0,2408.4
2016-12-22 20:00,1614.5,655.1,0,2524.9
2016-12-22 21:00,1079.7,623,0,2356.3
2016-12-22 22:00,1076.2,623.2,0,2666.5
2016-12-22 23:00,1092.5,630.8,0,2637.1
